event_date,event_type,old_symbol,new_symbol,old_name,new_name,source_url,notes
2024-10-11,delisting,SZ000413,,ST旭电,,https://www.szse.cn/market/stock/suspend/index.html,深交所终止上市公司名单所载终止上市日期。
2023-07-12,delisting,SZ002411,,必康退,,https://www.szse.cn/market/stock/suspend/index.html,深交所终止上市公司名单所载终止上市日期。
2025-09-30,delisting,SZ000627,,*ST天茂,,https://www.szse.cn/market/stock/suspend/index.html,深交所终止上市公司名单所载终止上市日期。
2023-08-16,delisting,SZ000671,,ST阳光城,,https://www.szse.cn/market/stock/suspend/index.html,深交所终止上市公司名单所载终止上市日期。
2024-08-28,delisting,SH600297,,广汇汽车,,https://www.sse.com.cn/assortment/stock/list/delisting/,上交所终止上市公司名单所载终止上市日期。
2022-06-14,delisting,SH600291,,退市西水,,https://www.sse.com.cn/assortment/stock/list/delisting/,上交所终止上市公司名单所载终止上市日期。
2023-08-11,delisting,SZ002503,,*ST搜特,,https://www.szse.cn/market/stock/suspend/index.html,深交所终止上市公司名单所载终止上市日期。
2023-02-15,delisting,SH600260,,*ST凯乐,,https://www.sse.com.cn/assortment/stock/list/delisting/,上交所终止上市公司名单所载终止上市日期。
2021-09-28,merger,SH600068,SH601868,葛洲坝,中国能建,https://zh.wikipedia.org/wiki/中国能源建设,Gezhouba Group (SH600068) absorbed by China Energy Engineering (SH601868) via share swap; SH600068 delisted on 2021-09-28 and SH601868 began A-share trading.
2023-08-04,delisting,SZ000732,,ST泰禾,,https://www.szse.cn/market/stock/suspend/index.html,深交所终止上市公司名单所载终止上市日期。
2023-06-06,delisting,SH600466,,*ST蓝光,,https://www.sse.com.cn/assortment/stock/list/delisting/,上交所终止上市公司名单所载终止上市日期。
2023-03-17,merger,SZ002013,SH600372,中航机电,中航机载,https://www.szse.cn/market/stock/suspend/index.html,中航机电被中航电子吸收合并并由中航机载承接。
2024-03-18,delisting,SZ002002,,ST鸿达,,https://www.szse.cn/market/stock/suspend/index.html,深交所终止上市公司名单所载终止上市日期。
2025-05-22,delisting,SZ300630,,普利退,,https://www.szse.cn/market/stock/suspend/index.html,深交所终止上市公司名单所载终止上市日期。
2024-08-30,delisting,SZ002505,,鹏都农牧,,https://www.szse.cn/market/stock/suspend/index.html,深交所终止上市公司名单所载终止上市日期。
2025-03-04,merger,SH600837,SH601211,海通证券,国泰海通证券,https://zh.wikipedia.org/wiki/海通证券,Haitong Securities (SH600837) absorbed by Guotai Junan Securities (SH601211) which renamed to Guotai Haitong Securities; SH600837 delisted on 2025-03-04.
2026-03-31,delisting,SH603056,,德邦股份,,https://www.sse.com.cn/assortment/stock/list/delisting/,上交所终止上市公司名单所载终止上市日期。
2025-08-04,merger,SH601989,SH600150,中国重工,中国船舶,https://zh.wikipedia.org/wiki/中国船舶工业,China Shipbuilding Industry Corp (SH601989) absorbed by China State Shipbuilding Corp (SH600150) via share swap; SH601989 delisted on 2025-08-04.
